id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13
1220,Kpeu3QfgDYKQzf5z,10/4/2020,4,2,23,48108,1,0,58,1,0,5,1,1,10,4,2,3,0,0,1,0,14,0,1,8,5,1,Because0the0gop0held0up0obama's0appointment;0they0should0apply0the0same0rules0to0themselves,3,2,0,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,8,5,5,1,5,1,1,8,3,5,4,3,4,5,4,5,3,2,4,1,1,1,1,1,8,1,That0he0has0dementia,2,2,2,2,2,2,4,4,1,1,2
986,Kpeu3QfgDYJRDF0j,10/4/2020,4,1,10,33056,2,0,64,2,0,2,1,2,10,1,4,1,0,0,1,0,14,0,2,1,1,2,0,5,4,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,That0he0is0a0socialist,2,2,3,2,5,2,4,4,2,2,1
294,Kpeu3QfgDYK3_RrV,9/30/2020,4,2,10,34748,1,0,59,1,0,2,1,1,10,4,1,3,0,0,2,0,97,His0corona0virus0lies,1,2,3,1,Because0trump0will0steal0the0election0with0a0vote0from0the0highest0court.,5,5,0,2,2,2,1,4,5,5,5,5,5,5,5,1,5,5,5,5,4,5,5,1,5,1,1,4,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,That0he0is0to0old0and0has0mental0iss0like0alzheimer's,2,2,3,3,2,2,4,4,2,4,2
168,Kpeu3QfgDYIqM-kO,9/30/2020,4,2,23,48187,2,0,53,4,0,6,1,3,10,4,2,3,0,0,1,0,1,0,1,2,3,1,No0moral0right0to0nominate0at0this0time,3,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,3,2,4,1,1,1,1,1,1,1,That0he0lives0for0the040years,2,1,2,2,5,2,4,4,1,1,2
173,Kpeu3QfgDYJP6HKb,9/30/2020,4,2,39,17111,2,0,68,1,0,5,1,2,10,4,2,3,0,0,6,0,9,0,1,2,3,8,0,4,1,0,2,8,2,1,4,2,5,2,2,4,4,2,8,3,8,4,4,3,4,5,1,5,3,1,8,8,5,4,3,1,2,2,3,3,2,4,2,1,1,1,1,1,1,That0he0lives0to0finish,2,1,2,2,6,1,1,4,2,2,2
153,Kpeu3QfgDYJk4J7d,9/30/2020,4,2,34,28601,1,0,36,1,0,5,1,3,6,3,3,3,0,0,3,0,12,0,2,3,2,1,Because0its0fair,4,6,0,1,2,2,3,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,2,2,2,2,2,1,1,That0he0thinks0he0knows0everything0and0trump0has0been0the0one0handling0it,1,2,3,3,2,1,3,2,2,1,2
251,Kpeu3QfgDYKHkyYL,9/30/2020,4,2,10,33707,1,0,68,1,0,3,1,3,10,2,3,1,0,0,1,0,2,0,1,1,5,2,0,4,1,0,1,2,8,1,2,1,8,8,2,1,8,2,8,2,2,2,8,2,2,8,3,2,4,3,8,3,8,2,5,2,5,2,3,1,5,2,4,8,2,8,8,8,8,That0he0will0be0pelosis0puppet,2,2,2,2,3,2,4,4,2,3,1
2448,Kpeu3QfgDYLa_VPY,10/5/2020,4,2,10,33947,2,0,65,2,0,3,1,3,10,1,4,1,0,0,1,0,2,0,1,3,5,2,0,5,4,0,1,2,1,1,1,1,3,8,1,1,8,1,8,1,1,1,8,1,1,3,4,1,4,2,1,4,8,1,1,1,4,1,3,1,3,1,4,2,2,8,8,8,8,That0he0will0simply0step0down0and0let0harris0become0president0and0a0new0vp0named,2,1,3,2,4,2,4,4,2,2,1
1084,Kpeu3QfgDYLSnMbg,10/4/2020,4,2,10,33313,2,0,27,3,0,2,1,2,10,1,4,1,0,0,1,0,2,0,1,1,1,1,So0we0can0make0sure0the0move0reflects0the0party0of0the0president,5,1,0,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,3,1,5,3,1,5,1,1,1,1,4,1,3,1,3,1,4,2,2,2,2,8,8,That0he0will0uplift0movements0like0antifa0and0black0lives0matter0instead0of0discouraging0them,2,3,3,3,2,2,4,4,2,2,1
807,Kpeu3QfgDYIjpz-_,10/1/2020,4,2,39,19026,2,0,61,1,0,5,1,1,10,4,1,3,0,0,1,0,97,"Ending0trump's0political0chaos,0saving0the0constitution0from0trump,",3,2,3,1,"The0republicans0robbed0obama0of0a0nomination.00They0should0apply0the0same0rules0to0trump.00Also,0i0don't0think0most0americans0want0a0conservative0court.00We0should0let0voters0prove0me0right0or0wrong.",2,7,"Slavery0and0everything0else0that's0happened0to0black0people0in0its0wake,0from0lynching,0the0limitations0on0constitutional0freedoms0they0were0supposed0to0have,0ongoing0prejudice,0targeting0by0police0and0the0legacy0of0coming0from0a0poorer,0less0advantaged0background0than0the0average0american.",2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,2,1,5,2,5,4,3,4,2,4,2,4,2,4,1,1,1,1,1,1,1,That0he0won't0be0able0to0get0much0done0if0he0doesn't0get0a0senate0majority.00That0some0of0these0problems0we0have0are0simply0too0big0for0anyone0to0solve0and0that0failure0will0be0used0against0the0democrats0in020220&024.,2,1,1,1,7,1,4,4,1,1,2
1292,Kpeu3QfgDYLTyRYQ,10/4/2020,4,2,10,32707,2,0,27,3,0,3,1,1,10,4,2,3,0,0,1,0,97,All0of0the0above,2,2,5,1,Since0the0election0is0so0close,1,6,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,8,1,1,4,1,5,4,3,4,3,4,2,4,1,4,1,1,1,1,1,1,1,That0he0won't0go0the0extra0mile0to0work0for0americans,2,3,1,3,1,2,4,4,1,1,2
1714,Kpeu3QfgDYIFOUIM,10/4/2020,4,2,23,48127,1,0,26,1,0,5,1,2,10,2,4,1,0,0,1,0,11,0,2,1,1,8,0,4,7,People0being0ignorant0and0not0being0able0to0keep0things0peaceful0this0making0them0police0get0involved0which0then0turn0into0“police0brutality”0even0though0they0are0doing0their0job,1,2,1,1,2,1,1,1,1,1,1,1,4,3,1,1,4,1,1,4,5,2,5,8,2,5,1,1,5,1,4,1,3,1,3,2,4,2,2,2,8,8,2,"That0he’s0not0going0to0be0our0president,0he’s0vp0will",2,3,2,2,3,1,4,4,2,2,1
567,Kpeu3QfgDYJg2EJs,10/1/2020,4,2,10,34748,1,0,37,3,0,3,1,1,10,4,1,3,0,0,1,0,6,0,2,2,3,1,The0election0is0too0close0right0now,3,8,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,3,1,3,1,4,1,1,1,1,1,8,1,That0it0will0take0awhile0to0get0things0normal0again,2,1,1,9,2,2,4,4,1,1,2
635,Kpeu3QfgDYLQkbLl,10/1/2020,4,2,23,48021,1,0,63,1,0,2,1,2,10,1,4,1,0,0,1,0,5,0,2,1,5,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,4,1,5,1,3,5,1,4,1,4,1,5,1,4,2,2,2,2,2,2,That0joe0biden0is0just0a0democrat0puppet,2,1,3,2,2,2,4,4,2,2,1
467,Kpeu3QfgDYKPhwYZ,9/30/2020,4,2,23,48185,1,0,49,1,0,5,1,1,10,4,3,3,0,0,1,0,8,0,4,0,0,1,Because0trump0and0his0cronies0are0trying0to0rush0through0a0nominee0without0allowing0time0for0proper0vetting0processes0to0take0place.,5,1,0,8,1,8,1,4,4,5,4,4,5,4,8,5,5,4,5,5,4,4,5,1,4,3,1,5,3,4,4,3,2,2,2,2,8,2,4,1,1,1,8,1,1,1,"That0the0corrupt0elements0in0congress0will0refuse0to0work0with0him,0or0use0constant0blocking0tactics0to0oppose0any0positive0action0he0may0take0in0office.",2,2,2,3,1,1,4,4,1,1,2
1032,Kpeu3QfgDYLO34Kj,10/4/2020,4,2,23,48326,2,0,73,3,0,3,1,1,10,4,1,3,0,0,1,0,10,0,3,2,5,1,"It's0the0process0that0mitch0mcconnel0instituted0in02016,0and0shouldn't0be0changed0now.",2,5,0,2,1,4,1,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,"That0the0demands0and0pressures0of0the0job,0particularly0in0light0of0current0national0and0international0issues0will0affect0his0health0negatively.",2,1,2,2,5,2,4,4,1,1,2
989,Kpeu3QfgDYJ395SC,10/4/2020,4,2,50,53220,1,0,60,1,0,4,1,2,10,4,2,3,0,0,1,0,1,0,2,8,5,1,It0would0be0the0people’s0choice0either0way,2,5,0,2,1,4,1,4,4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,1,5,8,1,5,1,5,4,5,4,2,4,2,4,2,4,1,1,8,1,1,1,1,"That0there0will0be0violence0from0the0alt0right,0albeit0probably0temporary",2,2,2,2,2,2,4,4,1,1,2
1779,Kpeu3QfgDYLLqZwp,10/4/2020,4,2,3,85304,1,0,29,2,0,4,1,1,10,4,2,3,0,0,1,0,1,0,3,8,5,1,"Republicans0want0to0push0in0someone0they0know0will0vote0to0get0rid0of0roe0v.0Wade0and0get0rid0of0health0care,0and0vote0to0get0rid0of0some0of0our0human0rights,0women's0rights,0and0just0make0people's0lives0more0horrible",3,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,1,5,4,5,4,2,4,1,4,1,4,1,8,1,1,1,1,1,That0trump,2,1,1,2,5,2,4,4,1,1,2
946,Kpeu3QfgDYKs_tUt,10/4/2020,4,2,3,85297,2,0,70,2,0,6,1,2,10,4,1,3,0,0,1,0,8,0,1,2,3,1,Voters0should0have0a0say,2,5,0,2,1,4,1,4,4,5,5,5,3,5,5,5,3,4,5,5,4,5,5,1,5,2,1,5,1,5,4,3,4,1,4,1,4,2,4,1,1,1,1,1,8,1,That0trump0supporters0will0resort0to0violence,2,3,2,2,4,2,1,4,1,1,2
1725,Kpeu3QfgDYJUYjlf,10/4/2020,4,2,50,53154,1,0,49,1,0,3,1,1,10,4,1,3,0,0,1,0,1,0,1,2,3,1,We0are0so0close0to0the0election0and0in0the0past00all0republicans0said0we0should0wait0and0now0are0suddenly0changing0their0minds.,1,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,3,4,1,4,1,4,5,4,1,1,1,1,1,1,1,That0trump0will0cause0problems.,2,3,2,3,2,2,4,4,1,1,2
860,Kpeu3QfgDYIQxr-0,10/1/2020,4,2,39,15235,2,0,71,1,0,5,1,1,10,4,1,3,0,0,1,0,1,0,1,2,3,1,Too0close0to0the0election,1,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,That0trump0will0still0have0his0twitter0platform0making0biden’s0job0more0difficult.,2,1,1,2,3,2,4,4,1,1,2
1482,Kpeu3QfgDYIGg-Fs,10/4/2020,4,2,10,32904,2,0,71,1,0,3,1,1,10,4,2,3,0,0,1,0,1,0,3,2,3,1,Republicans0established0precedent,2,5,0,2,1,4,1,4,4,5,5,4,4,5,5,5,5,4,5,5,4,4,5,1,4,2,1,5,1,5,4,3,4,1,4,2,4,2,4,1,1,8,1,8,1,1,That0we0will0die0in0office,2,1,1,2,4,2,4,4,1,1,2
374,Kpeu3QfgDYJQ8DIH,9/30/2020,4,2,39,18017,2,0,64,1,0,5,1,2,10,1,4,1,0,0,1,0,14,0,2,1,5,2,0,5,1,0,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,5,3,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,"The0constitution,0as0written,0will0not0be0followed.0Also,0he0will0push0a0liberal,0anti-american0agenda.",2,1,3,2,4,2,4,4,2,2,1
170,Kpeu3QfgDYIhZHYV,9/30/2020,4,2,23,48066,1,0,72,1,0,4,1,3,10,1,4,1,0,0,1,0,97,Moral0issues,4,0,0,2,0,4,4,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,3,1,4,1,2,5,2,4,1,4,1,4,1,4,2,2,2,8,8,2,The0country0will0be0destroyed,2,3,3,3,1,2,4,4,2,2,1
141,Kpeu3QfgDYIPym1P,9/30/2020,4,2,39,19064,1,0,66,1,0,2,1,1,10,4,1,3,0,0,1,0,97,Sanity,1,2,5,1,"It0should0be0done0after0the0people0have0decided0whom0they0want0to0be0president0&0last0time,0republicans0would0not0permit0obama0to0choose0a0court0appointee!0Hypocrites!!",3,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,3,1,4,1,1,1,1,1,1,1,The0crazys0will0riot0&0be0dangerous0out0there!,2,1,1,2,3,2,2,4,1,1,2
2016,Kpeu3QfgDYK0f0JO,10/5/2020,4,2,10,33467,2,0,72,1,0,6,1,3,10,1,4,1,0,0,1,0,10,0,1,3,5,2,0,5,4,0,1,2,1,1,1,1,1,2,1,1,8,1,1,1,1,1,5,1,1,4,5,1,5,3,1,5,8,2,5,1,4,1,4,1,4,1,4,2,2,8,2,2,2,The0demise0of0the0usa0as0a0country,2,1,3,1,5,2,4,4,2,1,1
2568,Kpeu3QfgDYJ-lnKC,10/5/2020,4,2,23,48323,2,0,70,1,0,3,1,2,10,1,4,1,0,0,1,0,97,Freedom,2,3,5,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"The0economy,0the0environment,0the0courts,0higher0taxes,0socialism,0health0care,0foreign0affairs,0wars,0morals",2,1,3,2,5,2,4,4,2,2,1
1170,Kpeu3QfgDYL9hPt9,10/4/2020,4,2,50,53018,2,0,62,1,0,3,1,2,10,2,3,1,0,0,1,0,1,0,1,1,5,2,0,5,4,0,1,2,8,1,2,1,3,2,1,1,8,1,2,1,2,2,3,1,1,4,5,1,5,3,1,5,1,2,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,The0entire0democratic0and0radical0left0agenda,2,2,2,2,5,2,4,3,2,2,1
380,Kpeu3QfgDYJo-8Z-,9/30/2020,4,2,39,15146,2,0,38,1,0,6,1,4,10,3,4,5,Jo0jorgensen,0,1,0,10,0,3,3,5,2,0,4,1,0,1,2,4,1,3,1,3,8,8,1,8,1,2,1,3,3,2,8,8,8,5,8,3,3,8,5,8,8,5,1,4,1,4,1,3,4,4,1,2,2,2,2,1,The0fact0he0is0rapidly0failing0mentally0and0that0harris0and0her0extreme0far0left0regime0will0take0over;0biden0is0pretty0tame0but0does0not0appear0he0even0be0alive040more0years,1,1,2,2,6,2,4,4,3,2,3
957,Kpeu3QfgDYLorGs3,10/4/2020,4,2,23,48519,1,0,61,1,0,2,1,1,10,1,4,1,0,0,1,0,6,0,1,1,5,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,4,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,The0fact0that0he0is0a0proven0liar.0The0fact0that0he0has0been0in0politics0for0470years0and0has0nothing0to0show0for0it.0He0seems0unhealthy0and0feeble0minded.,2,3,3,2,2,2,4,4,2,2,1
516,Kpeu3QfgDYKPz1fM,10/1/2020,4,2,10,32837,1,0,76,1,0,5,1,2,10,1,3,1,0,0,1,0,2,0,2,3,5,2,0,5,6,0,1,2,8,1,2,1,2,2,2,1,2,1,1,1,2,1,3,1,1,3,8,1,1,3,3,5,3,2,5,1,4,2,4,1,8,2,4,2,1,8,8,2,8,The0far0left,2,1,3,2,3,2,4,4,2,4,1
971,Kpeu3QfgDYKJrzJ_,10/4/2020,4,2,23,48183,2,0,27,1,0,2,1,2,10,2,4,1,0,0,1,0,14,0,1,3,2,2,0,5,4,0,1,2,2,1,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,4,5,1,5,1,1,5,4,1,1,1,3,1,3,1,3,2,4,8,2,8,2,2,8,The0far0left,2,1,3,2,3,2,4,4,2,2,1
1386,Kpeu3QfgDYLY2HO8,10/4/2020,4,2,10,34691,2,0,54,1,0,2,1,2,10,3,4,1,0,0,7,0,2,0,2,3,5,2,0,4,4,0,1,2,8,1,2,1,3,3,3,1,4,1,2,1,1,1,5,1,3,4,5,3,5,1,8,5,8,4,5,1,4,1,4,1,4,2,3,2,2,8,2,2,8,"The0far0left0being0in0it0with0him,0we0can0not0go0that0far0left0and0stay0america.",2,2,2,2,3,2,4,4,4,2,1
381,Kpeu3QfgDYL1XGEl,9/30/2020,4,2,23,48603,1,0,54,1,0,5,1,3,10,1,4,1,0,0,1,0,97,Pro-life,1,1,1,2,0,5,4,0,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,3,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,The0left0will0take0over0this0country,2,1,3,2,3,2,2,4,2,2,1
2573,Kpeu3QfgDYKBDd2b,10/5/2020,4,2,39,17402,1,0,69,1,0,5,1,3,10,3,4,8,0,0,1,0,13,0,1,8,5,2,0,5,7,Those0posing0as0blm0protestors,8,2,2,1,2,1,8,8,1,1,8,1,1,1,1,1,2,1,1,3,5,1,5,3,8,5,8,1,5,2,4,1,4,1,4,2,4,2,2,8,2,2,8,The0left/ms.0Harris0dictating0his0policies,2,1,2,2,3,2,4,4,3,2,3
3199,Kpeu3QfgDYI34JXE,10/5/2020,4,2,50,53143,2,0,29,1,0,6,1,2,10,3,4,2,0,0,4,0,2,0,1,1,2,2,0,2,1,0,1,2,2,1,2,1,3,1,4,1,3,2,3,4,5,2,4,2,2,3,2,2,4,5,1,4,3,3,1,1,2,1,2,2,3,1,1,2,1,1,2,2,2,The0mushy0brain,1,1,3,1,7,2,3,1,2,2,1
974,Kpeu3QfgDYKlAJ0B,10/4/2020,4,2,10,32819,1,0,34,1,0,3,1,1,10,4,1,3,0,0,1,0,14,0,3,2,3,1,Because0rbg's0final0wish0was0for0her0spot0on0the0supreme0court0to0not0be0filled0until0after0the0election,3,5,0,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,The0only0concern0that0i0have0is0that0donald0trump0will0wrongly0have0joe0biden0put0in0prison0after0biden0wins,1,2,1,3,1,2,4,4,3,1,2
1788,Kpeu3QfgDYKaduJS,10/4/2020,4,2,23,48101,2,0,25,1,0,3,1,1,5,1,2,2,0,0,4,0,4,0,1,1,3,1,The0money,2,4,0,1,2,2,3,2,3,4,3,1,2,1,4,2,3,2,4,3,1,1,4,4,3,1,4,3,4,3,1,2,2,3,1,3,2,2,3,2,1,2,2,2,2,2,The0people,2,2,1,1,3,1,2,1,2,2,1
1472,Kpeu3QfgDYJ8axp4,10/4/2020,4,2,39,15237,2,0,61,1,0,4,1,2,10,1,4,1,0,0,1,0,10,0,2,8,5,2,0,4,1,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,The0self0serving0way0that0he0and0his0family0enriched0themselves0at0the0expense0of0the0american0citizens.,2,1,3,2,3,2,4,4,2,2,1
1438,Kpeu3QfgDYJW_r8O,10/4/2020,4,2,39,19073,2,0,27,1,0,3,1,1,10,4,3,4,0,0,2,0,6,0,1,2,4,2,0,3,4,0,2,1,3,1,3,1,4,4,5,3,5,1,4,1,3,5,5,2,3,5,3,3,4,1,3,4,8,4,4,2,3,3,3,2,4,2,1,1,2,1,1,1,1,The0stock0market0and0economy,2,1,2,2,5,2,4,4,2,1,2
2226,Kpeu3QfgDYLD6hoM,10/5/2020,4,2,3,85351,1,0,47,1,0,5,1,2,10,2,2,2,0,0,3,0,8,0,2,3,5,2,0,5,1,0,1,2,3,1,2,2,3,2,3,2,3,1,8,1,3,3,3,1,2,4,3,1,4,2,2,5,3,4,5,1,3,2,4,1,4,3,4,8,8,8,2,2,8,The0vice0president0harris..would0have0voted0for0him0if0he0would0not0have0selected0her...as0i0do0not0think0he0will0make0it0full0term0of0his0presidency,2,2,2,2,2,2,4,4,2,2,1
565,Kpeu3QfgDYJqELDf,10/1/2020,4,2,10,34683,1,0,56,2,0,5,1,2,10,2,3,1,0,0,7,0,2,0,2,3,5,2,0,4,4,0,8,2,8,1,2,1,3,2,3,1,3,2,1,8,1,8,3,1,1,3,3,2,8,3,2,5,8,2,5,2,5,1,2,1,5,2,4,8,2,8,8,8,8,The0vice-president0will0take0over,2,1,3,2,4,2,4,4,2,2,1
1436,Kpeu3QfgDYIZ4tgI,10/5/2020,4,2,10,32822,2,0,65,1,0,2,1,3,10,2,4,1,0,0,1,0,6,0,1,1,5,2,0,4,3,0,2,2,2,1,2,1,1,2,1,1,4,1,2,1,1,8,4,1,1,4,5,1,5,1,1,5,8,3,5,1,4,1,4,1,3,1,4,1,2,1,2,2,2,Too0confused.0I0believe0he0will0step0down0before0completing0term0for0harris0to0run0country,2,1,2,2,4,2,4,4,2,2,1
454,Kpeu3QfgDYKcTMAD,9/30/2020,4,2,10,32407,1,0,55,1,0,6,1,2,9,3,3,2,0,0,1,0,2,0,2,3,5,2,0,2,8,0,2,2,3,2,3,2,2,3,3,2,3,2,2,2,2,3,4,2,8,4,3,2,4,2,8,4,8,8,5,3,3,3,3,2,4,4,3,1,2,2,1,2,8,Too0confusing,2,1,3,3,5,2,4,4,2,2,1
147,Kpeu3QfgDYKUmNtx,9/30/2020,4,2,23,48170,2,0,67,1,0,6,1,2,10,2,3,1,0,0,1,0,2,0,2,3,2,2,0,3,1,0,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,3,3,1,2,4,3,1,4,3,2,4,3,3,5,1,8,1,4,1,4,1,4,2,2,8,2,2,2,Too0liberal,2,1,3,2,5,2,4,4,2,2,1
1127,Kpeu3QfgDYIkWubl,10/4/2020,4,2,23,48186,1,0,52,1,0,2,1,2,10,1,4,1,0,0,1,0,1,0,3,2,1,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,5,1,3,1,1,4,1,4,1,4,1,4,2,2,1,2,2,2,Too0liberal,2,3,3,2,2,2,4,4,2,2,1
1096,Kpeu3QfgDYJK2sDV,10/4/2020,4,2,39,15642,1,0,60,1,0,3,1,1,10,3,3,1,0,0,1,0,97,Abortion0issue,3,8,5,2,0,3,8,0,8,8,8,1,3,3,4,3,8,2,4,8,1,2,1,8,8,8,3,4,3,8,3,3,3,3,8,4,5,1,4,1,3,1,3,2,8,8,8,8,8,8,8,Too0liberal,2,1,3,2,4,1,4,4,2,2,1
1546,Kpeu3QfgDYKoPGNq,10/4/2020,4,2,39,19094,1,0,68,1,0,3,1,2,9,2,4,1,0,0,1,0,9,0,4,0,0,2,0,5,4,0,8,2,1,1,2,1,3,8,2,8,8,8,2,1,1,1,8,2,1,3,8,1,5,3,2,4,2,2,1,1,4,1,4,1,4,2,4,2,2,2,2,2,2,Too0many0things0to0name0just0one,2,3,3,3,1,2,4,4,2,2,1
1902,Kpeu3QfgDYJQNq_2,10/4/2020,4,2,3,85374,2,0,36,1,0,3,1,3,10,1,4,1,0,0,1,0,2,0,1,1,5,2,0,4,4,0,1,2,2,1,1,1,1,1,1,1,1,1,8,1,1,1,8,1,1,2,5,1,5,8,1,5,1,8,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Too0numerous0to0list!,2,1,2,2,6,2,4,4,2,2,1
194,Kpeu3QfgDYKvqh9H,9/30/2020,4,2,10,34957,1,0,78,1,0,2,1,3,9,4,2,3,0,0,1,0,8,0,1,2,3,1,Voting0has0stared,3,5,0,2,1,3,2,4,3,5,5,5,3,4,4,4,3,3,5,5,4,5,4,3,4,2,5,4,2,5,4,4,3,5,3,2,4,4,4,4,1,2,1,1,1,1,Too0old,2,1,3,2,3,2,4,4,2,2,2
457,Kpeu3QfgDYJXfDz5,9/30/2020,4,2,23,48313,1,0,63,1,0,5,1,2,10,2,3,2,0,0,1,0,3,0,2,3,5,2,0,3,8,0,1,8,3,1,2,1,2,1,3,1,1,1,2,3,1,1,4,2,2,3,3,3,8,2,3,8,4,2,2,2,4,2,4,1,5,2,4,1,2,1,2,2,2,Too0old,2,2,3,2,2,1,4,4,4,4,1
581,Kpeu3QfgDYLnjOBH,10/1/2020,4,2,23,48307,1,0,72,1,0,5,1,3,10,1,4,1,0,0,1,0,13,0,2,1,5,2,0,4,7,Antifa,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,8,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Too0old0and0confused,2,3,2,2,3,2,4,4,2,2,1
1184,Kpeu3QfgDYJ7KUVC,10/4/2020,4,2,39,17050,2,0,64,1,0,2,1,2,10,1,4,1,0,0,1,0,2,0,2,1,5,2,0,5,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,5,1,5,3,1,5,2,2,2,1,4,1,4,1,4,1,4,2,2,2,1,2,2,Too0old0and0feeble,2,1,3,2,4,2,4,4,2,2,1
448,Kpeu3QfgDYKCplOm,9/30/2020,4,2,10,33634,2,0,59,4,0,6,1,2,9,2,2,1,0,0,1,0,2,0,2,1,1,2,0,5,4,0,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,2,5,2,1,2,2,8,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,Too0old0and0forgetful,1,1,3,2,7,2,4,4,2,2,1
1660,Kpeu3QfgDYKNPyPy,10/4/2020,4,2,39,15146,2,0,25,1,0,3,1,2,10,4,4,2,0,0,3,0,6,0,1,8,3,2,0,5,7,Blacks0who0feel0looting0is0non0violent0responses,2,2,4,1,3,1,3,2,8,2,4,4,5,3,2,8,5,1,1,5,1,1,4,5,3,5,5,4,5,1,4,1,4,1,8,4,4,8,2,8,2,2,8,Too0old0career0politician,2,1,2,2,4,1,4,4,2,2,1
558,Kpeu3QfgDYJnUN8g,10/1/2020,4,2,10,32730,1,0,76,3,0,6,1,2,10,1,4,1,0,0,1,0,4,0,2,3,1,2,0,5,1,0,1,2,1,2,1,1,1,1,2,1,3,2,2,1,1,1,3,1,1,1,3,1,5,5,1,5,1,8,5,1,4,1,8,1,4,1,4,2,2,2,2,2,2,"Too0old,0feeble",2,2,3,2,1,2,4,4,2,2,1
